Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit,Exact GDP
Kosovo,2001,Europe,Independent,,,,,,,$3B,1490,,,,68,70,66,22,,1701154,,,2534719460
Faeroe Islands,2001,Europe,Independent,19933,43,24487,,,,$1B,24913,,,,79,81,77,,17152,46358,,,1154916854
Monaco,2001,Europe,Independent,,,,,,,$3B,75703,3,2739,5,,,,,35288,35288,,,2671407464
Turkey,2001,Europe,Independent,3227245,5,19572897,53785580940,23,45699317069,$196B,3037,5,154,39,70,72,68,20,42096193,64544914,99484898009,8086263871,196022903818
Albania,2001,Europe,Independent,,0,392650,839469835,39,1583648860,$4B,1329,6,800,27,75,78,72,16,1302346,3077378,2423118695,-744179025,4089835362
Ukraine,2001,Europe,Independent,486838,1,2224600,21080210718,54,20462016716,$38B,781,6,440,17,68,74,63,8,32735031,48683865,41542227434,618194002,38022098565
Russian Federation,2001,Europe,Independent,4378487,3,7750499,113116215290,24,74250942749,$307B,2101,6,119,22,65,72,59,9,106981042,145949580,187367158039,38865272541,306640067580
Bosnia and Herzegovina,2001,Europe,Independent,37483,1,444711,1632283596,76,4365002998,$6B,1534,7,111,9,75,77,72,11,1638038,3748370,5997286594,-2732719402,5749999580
Moldova,2001,Europe,Independent,72629,2,225,738160000,74,1088800000,$1B,408,7,270,26,67,71,63,12,1605105,3631460,1826960000,-350640000,1481635680
Belarus,2001,Europe,Independent,398810,4,138329,8246546763,70,8685107914,$12B,1239,7,850,13,69,75,63,9,7015075,9970260,16931654677,-438561151,12353152140
Croatia,2001,Europe,Independent,532799,12,1755000,10011103844,47,10916059568,$23B,5192,7,375,8,75,78,71,9,2476632,4440000,20927163412,-904955724,23052480000
Serbia,2001,Europe,Independent,,,,2425992395,39,4482357201,$11B,1518,8,860,12,72,75,70,11,3840257,7503433,6908349596,-2056364806,11390211294
Macedonia  FYR,2001,Europe,Independent,60482,3,223275,1467331075,57,1945716898,$3B,1705,8,147,15,73,75,71,12,1278192,2016075,3413047973,-478385823,3437407875
Montenegro,2001,Europe,Independent,,,,445673846,62,718975142,$1B,1840,9,149,12,75,78,72,13,372129,630299,1164648988,-273301296,1159750160
Norway,2001,Europe,Independent,1308987,29,3593000,78221915767,29,49263987900,$171B,37867,9,3324,5,79,82,76,13,3445798,4513751,127485903667,28957927867,170922209117
Iceland,2001,Europe,Independent,139634,49,248131,3074092815,40,3157747763,$8B,27803,10,2648,4,80,82,78,14,262740,284968,6231840578,-83654948,7922965304
Switzerland,2001,Europe,Independent,3976419,55,5275791,117128299849,41,104531012232,$255B,35269,11,3717,6,80,83,77,10,5299483,7229854,221659312081,12597287617,254989720726
Iraq,2001,Middle East,,,0,,,,,$19B,759,1,110,42,70,73,68,38,16862892,24937728,,,18927735552
Qatar,2001,Middle East,,36483,6,177929,11556593074,29,5099450402,$18B,28843,3,731,12,76,76,77,19,577654,608057,16656043476,6457142672,17538188051
Oman,2001,Middle East,,136750,6,323,11425227660,36,7206762087,$20B,8753,3,245,20,74,75,73,23,1631431,2279171,18631989747,4218465573,19949583763
Bahrain,2001,Middle East,,96376,15,299587,6527301200,60,4794808330,$8B,12341,4,510,12,74,75,73,22,567979,642510,11322109530,1732492870,7929215910
United Arab Emirates,2001,Middle East,,818854,26,1909303,50787203629,41,42053370840,$103B,32803,4,752,12,75,76,74,17,2449634,3149440,92840574469,8733832789,103311080320
Kuwait,2001,Middle East,,180862,9,877920,17900228331,36,12399739722,$35B,17362,4,551,12,74,75,73,21,1973817,2009588,30299968053,5500488609,34890466856
Iran  Islamic Rep.,2001,Middle East,,663135,1,2087353,23669359186,19,21687747683,$115B,1741,5,287,41,70,71,69,18,42931394,66313553,45357106869,1981611503,115451895773
Yemen  Rep.,2001,Middle East,,,0,147837,3537298188,35,3448468600,$10B,539,5,260,97,60,62,59,40,4898943,18266008,6985766788,88829588,9845378312
Syrian Arab Republic,2001,Middle East,,,0,200,7464741326,29,6168564305,$21B,1282,5,560,22,74,76,73,27,8543398,16454926,13633305631,1296177021,21095215132
Saudi Arabia,2001,Middle East,,1034078,5,2528640,72980531337,24,44058397901,$183B,8849,5,387,25,72,73,70,26,16553533,20681576,117038929238,28922133436,183011266024
Israel,2001,Middle East,,1094630,17,5500621,40461516513,35,43622226978,$123B,19093,8,1496,7,79,81,78,21,5887822,6439000,84083743491,-3160710465,122939827000
Lebanon,2001,Middle East,,266203,7,766754,2754228856,40,7051409619,$18B,4641,10,479,28,71,73,69,19,3275060,3802903,9805638475,-4297180763,17649272823
Jordan,2001,Middle East,,245875,5,865627,3781705520,67,6027062320,$9B,1826,10,180,28,72,73,71,29,3850403,4917500,9808767840,-2245356800,8979355000
Fiji,2001,Oceania,,16295,2,80933,1007247650,69,1140911886,$2B,2037,3,700,22,68,70,65,24,397613,814780,2148159536,-133664236,1659706860
Vanuatu,2001,Oceania,,5686,3,350,97899355,50,128488602,$0B,1361,4,450,22,68,70,66,33,41813,189544,226387957,-30589247,257969384
Papua New Guinea,2001,Oceania,,55185,1,10700,2012835688,52,1609850326,$3B,558,4,250,72,59,61,57,35,721831,5518586,3622686014,402985362,3079370988
Solomon Islands,2001,Oceania,,,0,967,66123720,36,143729095,$0B,953,5,410,34,63,65,62,35,67069,420232,209852815,-77605375,400481096
Samoa,2001,Oceania,,3552,2,2500,84147713,79,192604766,$0B,1370,5,660,23,70,73,67,31,39082,177645,276752479,-108457053,243373650
Tonga,2001,Oceania,,2954,3,236,22312582,49,81859578,$0B,1681,7,900,19,71,73,69,28,23004,98476,104172160,-59546996,165538156
New Zealand,2001,Oceania,,2095470,54,2288000,18288050649,32,17058251490,$53B,13625,8,1056,7,79,81,76,14,3329469,3880500,35346302139,1229799159,52871812500
Australia,2001,Oceania,,10288889,53,11132000,83669099496,22,82857679511,$380B,19597,8,1645,6,80,82,77,13,16966962,19413000,166526779007,811419985,380436561000
Kiribati,2001,Oceania,,1710,2,395,4189511,50,32171304,$0B,746,9,660,63,,,,,36889,85550,36360815,-27981793,63820300
Micronesia  Fed. Sts.,2001,Oceania,,5364,5,,,,,$0B,2240,9,190,48,67,68,67,30,23926,107290,,,240329600
Marshall Islands,2001,Oceania,,1042,2,489,,,,$0B,2209,17,359,36,,,,,35824,52131,,,115157379
Puerto Rico,2001,The Americas,Caribbean,611003,16,1628161,55731194000,100,69156197000,$69B,18123,,,,77,81,73,15,3635473,3818774,124887391000,-13425003000,69207641202
Trinidad and Tobago,2001,The Americas,Caribbean,194544,15,256106,4881665861,45,3935025302,$9B,6804,4,280,31,68,72,65,14,143703,1296962,8816691163,946640559,8824529448
Antigua and Barbuda,2001,The Americas,Caribbean,7124,9,250,445325918,61,486574436,$1B,10029,5,471,14,,,,,25190,79165,931900354,-41248518,793945785
St. Kitts and Nevis,2001,The Americas,Caribbean,3688,8,2100,150535723,59,241861866,$0B,8932,5,389,15,,,,17,15069,46111,392397589,-91326143,411863452
Jamaica,2001,The Americas,Caribbean,104191,4,597826,,,,$9B,3495,5,179,30,71,74,68,21,1353969,2604789,,,9103737555
Dominica,2001,The Americas,Caribbean,9028,13,7710,120267405,49,165748886,$0B,4847,6,241,15,,,,,49627,69447,286016291,-45481481,336609609
Haiti,2001,The Americas,Caribbean,,0,91500,433647150,36,1267826427,$4B,399,6,220,106,59,60,57,30,3254773,8791931,1701473577,-834179277,3507980469
Bahamas  The,2001,The Americas,Caribbean,36192,12,60555,2588550000,68,4401470000,$7B,21607,6,1076,17,72,75,69,17,247980,301606,6990020000,-1812920000,6516800842
St. Vincent and the Grenadines,2001,The Americas,Caribbean,5399,5,7492,174809627,48,208718885,$0B,3991,6,183,22,70,73,68,19,48270,107987,383528512,-33909258,430976117
St. Lucia,2001,The Americas,Caribbean,12631,8,2700,317838513,59,402704437,$1B,4326,6,261,18,74,75,73,18,44085,157897,720542950,-84865924,683062422
Dominican Republic,2001,The Americas,Caribbean,349050,4,1270082,8396357318,41,10205685699,$25B,2853,6,169,39,71,74,69,25,5521975,8726256,18602043017,-1809328381,24896008368
Barbados,2001,The Americas,Caribbean,32183,12,53111,1307900000,55,1410750000,$3B,9524,7,677,17,76,79,72,11,98480,268192,2718650000,-102850000,2554260608
Grenada,2001,The Americas,Caribbean,5086,5,6414,193054503,54,280208028,$1B,5105,8,324,15,74,75,72,19,31455,101731,473262531,-87153525,519336755
Belize,2001,The Americas,Central America,,,39155,443480229,69,602427435,$1B,3388,4,125,26,74,75,72,29,124224,257300,1045907664,-158947206,871732400
Honduras,2001,The Americas,Central America,63472,1,237629,3887794113,65,4885038154,$8B,1192,5,660,36,71,73,68,31,2844847,6347272,8772832267,-997244041,7565948224
Mexico,2001,The Americas,Central America,7093068,7,21757559,171442533514,30,185221423860,$622B,6139,5,369,28,75,77,72,23,76017423,101329543,356663957374,-13778890346,622062064477
Guatemala,2001,The Americas,Central America,230252,2,1146441,5275589032,41,7731207140,$19B,1625,6,990,47,68,72,65,36,5240552,11512637,13006796172,-2455618108,18708035125
Costa Rica,2001,The Americas,Central America,400294,10,326944,6803755345,45,7304702636,$16B,4098,7,291,12,78,80,76,20,2383354,4002946,14108457981,-500947291,16404072708
Nicaragua,2001,The Americas,Central America,51486,1,164509,928063494,48,1982006576,$4B,797,7,540,41,70,73,67,27,2828660,5148635,2910070070,-1053943082,4103462095
Panama,2001,The Americas,Central America,210884,7,475141,8586500000,66,7783900000,$12B,3919,8,303,25,74,77,72,23,2012440,3012635,16370400000,802600000,11806516565
El Salvador,2001,The Americas,Central America,119320,2,857782,3568000000,42,5750800000,$14B,2315,8,181,32,70,75,65,24,3500865,5966027,9318800000,-2182800000,13811352505
Bermuda,2001,The Americas,North America,29999,48,13333,,,,$4B,58888,,,,,,,13,62500,62500,,,3680500000
Greenland,2001,The Americas,North America,19722,35,15882,,,,$1B,19275,,,,67,70,64,17,46117,56350,,,1086146250
Canada,2001,The Americas,North America,18649140,60,10649000,311507618802,38,270426136364,$715B,23017,9,2147,6,79,82,77,11,24747409,31081900,581933755166,41081482438,715412092300
United States,2001,The Americas,North America,139634790,49,128500000,1027700000000,14,1398700000000,"$10,234B",35912,14,5052,8,77,79,74,14,226379338,284968955,2426400000000,-371000000000,10233805111960
Peru,2001,The Americas,South America,2098261,8,1793284,8443428994,18,9598751075,$54B,2056,5,960,38,71,74,68,24,18564372,26228274,18042180069,-1155322081,53925331344
Ecuador,2001,The Americas,South America,376561,3,859152,5683463000,31,6616732000,$21B,1693,5,790,31,74,77,71,24,7651721,12552036,12300195000,-933269000,21250596948
Guyana,2001,The Americas,South America,95592,13,75320,661420529,111,775788267,$1B,947,6,510,45,65,68,62,21,209715,735327,1437208796,-114367738,696354669
Bolivia,2001,The Americas,South America,169534,2,779917,1626035180,25,2056193981,$8B,960,6,610,79,63,65,61,31,5279294,8476709,3682229161,-430158801,8137640640
Venezuela  RB,2001,The Americas,South America,1238250,5,6472584,27944304417,19,23851416261,$123B,4963,6,295,24,73,76,71,23,22342983,24765000,51795720678,4092888156,122908695000
Brazil,2001,The Americas,South America,8843856,5,28745769,67434316810,13,74716435677,$554B,3130,7,228,34,70,74,67,20,144685496,176877135,142150752487,-7282118867,553625432550
Colombia,2001,The Americas,South America,1212677,3,3265261,15658776747,19,18367481966,$99B,2443,7,156,26,71,75,68,23,29265960,40422597,34026258713,-2708705219,98752404471
Chile,2001,The Americas,South America,2964797,19,5100783,22838345355,32,21786708980,$69B,4394,7,298,10,77,80,74,16,13457062,15604200,44625054335,1051636375,68564854800
Suriname,2001,The Americas,South America,14202,3,870,179960215,54,415531760,$1B,1613,8,130,39,68,72,65,22,343048,473431,595491975,-235571545,763644203
Paraguay,2001,The Americas,South America,54539,1,1150000,2241317604,44,2864471249,$6B,1182,9,106,34,70,73,68,28,3050923,5453921,5105788853,-623153645,6446534622
Argentina,2001,The Americas,South America,3730211,10,6741791,30976999424,10,27434399744,$269B,7203,9,678,19,74,78,70,18,33706192,37302116,58411399168,3542599680,268687141548
Uruguay,2001,The Americas,South America,363919,11,519991,3511970183,20,4076278037,$21B,6317,11,703,17,75,79,71,16,3025161,3308356,7588248220,-564307854,20898884852
Tuvalu,2002,Other,,,,,,,,$0B,1567,8,126,41,,,,,4464,9530,,,14933510
Palau,2002,Other,,3914,20,2458,78684000,91,109046000,$0B,6103,10,630,23,,,,13,14245,19573,187730000,-30362000,119454019
Zimbabwe,2002,Africa,Eastern Africa,504311,4,338779,2019000000,35,2218000000,$6B,503,,,111,43,43,44,30,4367339,12607791,4237000000,-199000000,6341718873
Comoros,2002,Africa,Eastern Africa,5931,1,,39511038,31,77256380,$0B,423,3,130,101,58,60,57,40,166206,593170,116767418,-37745342,250910910
Mauritius,2002,Africa,Eastern Africa,121019,10,347532,2947099660,59,2802349643,$5B,3939,4,166,17,72,76,69,17,514817,1210196,5749449303,144750017,4766962044
Tanzania,2002,Africa,Eastern Africa,,0,606859,1899705881,20,2143867068,$11B,310,4,100,119,51,52,51,42,8262973,35832494,4043572949,-244161187,11108073140
Madagascar,2002,Africa,Eastern Africa,,0,163010,703908791,23,992600674,$4B,269,4,100,92,62,63,60,39,4519359,16338968,1696509465,-288691883,4395182392
Kenya,2002,Africa,Eastern Africa,329278,1,1187122,3273900000,30,3980900000,$13B,399,4,170,105,52,53,51,39,6618501,32927864,7254800000,-707000000,13138217736
Rwanda,2002,Africa,Eastern Africa,,0,82391,132668120,26,430452814,$2B,189,4,800,157,49,50,48,40,1328807,8696378,563120934,-297784694,1643615442
Eritrea,2002,Africa,Eastern Africa,,0,,85922672,70,472665771,$1B,170,4,700,85,57,59,55,38,732801,3973973,558588443,-386743099,675575410
Malawi,2002,Africa,Eastern Africa,,0,86047,554424113,34,910260727,$3B,225,5,100,151,47,47,47,44,1898030,11833102,1464684840,-355836614,2662447950
Seychelles,2002,Africa,Eastern Africa,11718,14,44731,585713230,85,594143148,$1B,8334,5,412,14,73,77,69,18,43323,83700,1179856378,-8429918,697555800
Ethiopia,2002,Africa,Eastern Africa,,0,50369,981818837,27,2072364542,$8B,113,5,500,133,53,54,52,39,10618455,69040669,3054183379,-1090545705,7801595597
Djibouti,2002,Africa,Eastern Africa,,0,150,228003444,44,258613220,$1B,772,5,430,103,54,56,53,31,646052,765283,486616664,-30609776,590798476
Mozambique,2002,Africa,Eastern Africa,,0,254759,1148587449,49,2052363422,$4B,219,6,130,170,48,49,46,43,6186247,19200021,3200950871,-903775973,4204804599
Zambia,2002,Africa,Eastern Africa,,0,139092,1030077739,42,1551970995,$4B,348,7,220,150,42,42,42,44,3729883,10693471,2582048734,-521893256,3721327908
Burundi,2002,Africa,Eastern Africa,,0,520,38675874,18,140218158,$1B,117,7,600,159,47,48,46,36,584403,6656071,178894032,-101542284,778760307
Uganda,2002,Africa,Eastern Africa,,0,393310,692819570,25,1548626966,$6B,240,8,170,134,48,48,47,48,3162393,25794397,2241446536,-855807396,6190655280
Congo  Rep.,2002,Africa,Middle Africa,,0,221800,2461729350,54,1629004720,$3B,918,2,230,102,54,55,53,37,1942438,3288923,4090734070,832724630,3019231314
Angola,2002,Africa,Middle Africa,,0,140,8406247541,62,7110288859,$11B,768,2,180,191,47,48,45,49,7594142,14890474,15516536400,1295958682,11435884032
Gabon,2002,Africa,Middle Africa,25810,2,279289,2641511004,34,1693585343,$5B,3821,3,122,86,59,61,58,30,1051784,1290532,4335096347,947925661,4931122772
Equatorial Guinea,2002,Africa,Middle Africa,,0,320,2138578434,52,1123665032,$2B,3872,4,144,146,49,50,48,39,215340,554429,3262243466,1014913402,2146749088
Congo  Dem. Rep.,2002,Africa,Middle Africa,,0,560,1173478988,26,1445694988,$6B,106,4,400,181,46,48,45,48,16125336,52491329,2619173976,-272216000,5564080874
Central African Republic,2002,Africa,Middle Africa,,0,12600,161583686,20,209854155,$1B,272,4,110,173,44,45,42,38,1447452,3829238,371437841,-48270469,1041552736
Cameroon,2002,Africa,Middle Africa,,0,701507,2168719928,21,2253924185,$11B,663,5,330,146,50,51,49,38,8476417,16408085,4422644113,-85204257,10878560355
Chad,2002,Africa,Middle Africa,,0,34200,252260009,114,2259434639,$2B,225,8,180,186,48,50,47,48,2133618,8831199,2511694648,-2007174630,1987019775
Sao Tome and Principe,2002,Africa,Middle Africa,11660,8,1980,,,,$0B,622,14,830,85,63,64,62,35,80577,145761,,,90663342
Sudan,2002,Africa,Northern Africa,,0,190778,1996357060,20,2923766167,$15B,418,4,150,112,58,60,57,37,10940644,28806330,4920123227,-927409107,12041045940
Algeria,2002,Africa,Northern Africa,628836,2,450244,20012009401,25,14491455481,$57B,1815,4,660,46,71,72,70,21,19242411,31441848,34503464882,5520553920,57066954120
Libya,2002,Africa,Northern Africa,108685,2,700,9169291339,35,6982677165,$20B,3651,5,178,25,73,76,70,24,4164842,5434293,16151968504,2186614174,19840603743
Morocco,2002,Africa,Northern Africa,589078,2,6198670,12186099265,32,13038381272,$40B,1356,5,730,51,69,72,67,21,15899232,29453931,25224480537,-852282007,39939530436
Tunisia,2002,Africa,Northern Africa,489095,5,574334,9438270055,45,10311289110,$23B,2366,6,128,25,73,75,71,17,6276067,9781900,19749559165,-873019055,23143975400
Egypt  Arab Rep.,2002,Africa,Northern Africa,2105238,3,4494700,16090887259,23,19916530483,$88B,1252,6,710,40,70,72,68,25,29894393,70174632,36007417742,-3825643224,87858639264
Swaziland,2002,Africa,Southern Africa,20268,2,680,1171691450,101,1236799122,$1B,1208,6,620,117,47,47,46,32,239374,1013437,2408490572,-65107672,1224231896
Namibia,2002,Africa,Southern Africa,59202,3,150,,48,,,,6,109,75,57,58,56,30,660697,1973408,,,
Botswana,2002,Africa,Southern Africa,54243,3,332264,2836675889,35,2157976344,$6B,3369,6,205,93,49,49,49,26,991564,1808103,4994652233,678699545,6091499007
Lesotho,2002,Africa,Southern Africa,20102,1,137953,390098551,127,808432317,$1B,318,7,230,126,45,45,45,31,428588,2010261,1198530868,-418333766,639262998
South Africa,2002,Africa,Southern Africa,3187330,7,13702000,36578042610,29,32316107919,$111B,2440,9,210,82,53,55,51,24,26345563,45533292,68894150529,4261934691,111101232480
Cote d'Ivoire,2002,Africa,Western Africa,,0,1027058,5746582223,33,3836506845,$11B,669,3,220,143,50,51,50,37,7700367,17180649,9583089068,1910075378,11493854181
Niger,2002,Africa,Western Africa,,0,57541,329991239,24,523394801,$2B,185,4,700,200,50,50,49,52,1901084,11706182,853386040,-193403562,2165643670
Benin,2002,Africa,Western Africa,69379,1,218770,380206316,27,771603610,$3B,405,4,170,137,53,55,51,42,2704427,6937985,1151809926,-391397294,2809883925
Nigeria,2002,Africa,Western Africa,,0,1569050,18839022136,33,19244591817,$59B,455,4,180,177,47,48,47,42,57100310,129832447,38083613953,-405569681,59073763385
Mauritania,2002,Africa,Western Africa,,0,247238,375319470,42,559797845,$1B,473,4,160,114,57,59,56,37,1124614,2800333,935117315,-184478375,1324557509
Togo,2002,Africa,Western Africa,202036,4,165138,538493225,49,723686623,$1B,292,5,170,119,55,57,54,36,1912278,5050919,1262179848,-185193398,1474868348
Burkina Faso,2002,Africa,Western Africa,,0,111013,290008699,21,696642593,$3B,253,5,130,188,51,52,50,45,2249067,13015435,986651292,-406633894,3292905055
Senegal,2002,Africa,Western Africa,100231,1,553449,1522757924,39,2078352855,$5B,532,5,260,109,56,57,55,40,4109510,10023194,3601110779,-555594931,5332339208
Cape Verde,2002,Africa,Western Africa,18109,4,42949,202095982,69,425645602,$1B,1372,5,680,44,71,75,67,27,249007,452740,627741584,-223549620,621159280
Gambia  The,2002,Africa,Western Africa,27520,2,100,158616909,32,189736980,$1B,424,6,160,121,56,57,55,43,702053,1376035,348353889,-31120071,583438840
Mali,2002,Africa,Western Africa,,0,45974,1065522795,39,1311163867,$3B,279,6,180,206,48,49,47,49,3473346,12001887,2376686662,-245641072,3348526473
Guinea,2002,Africa,Western Africa,,0,90772,785034055,28,854510125,$3B,355,6,210,165,49,51,48,42,2736370,8604936,1639544180,-69476070,3054752280
Ghana,2002,Africa,Western Africa,201143,1,386775,2624976776,55,3379938872,$6B,306,7,200,94,59,60,58,34,9156057,20114361,6004915648,-754962096,6154994466
Guinea-Bissau,2002,Africa,Western Africa,12895,1,,60715763,51,104295936,$0B,158,7,110,171,45,47,44,41,382473,1289526,165011699,-43580173,203745108
Liberia,2002,Africa,Western Africa,,0,500,191425320,30,159825320,$1B,179,9,170,154,48,49,47,43,1672413,2996082,351250640,31600000,536298678
Sierra Leone,2002,Africa,Western Africa,,0,670,164406705,36,335703897,$1B,208,15,300,220,41,43,40,43,1622887,4505515,500110602,-171297192,937147120
Macao SAR  China,2002,Asia,,112368,25,276138,7298606407,70,4926874396,$7B,15592,,,,79,81,77,8,449472,449472,12225480803,2371732011,7008167424
Hong Kong,2002,Asia,,2967403,44,6395725,244900295981,141,231316870933,$164B,24285,,,,81,85,79,7,6744100,6744100,476217166914,13583425048,163780468500
Indonesia,2002,Asia,,4380527,2,11700000,63956799299,26,51638440133,$196B,893,2,210,50,66,68,65,21,97335317,219026365,115595239432,12318359166,195590543945
Turkmenistan,2002,Asia,,,0,8173,3081000000,53,2383000000,$4B,970,3,650,70,64,68,60,23,2134443,4600093,5464000000,698000000,4462090210
Philippines,2002,Asia,,3225216,4,15383001,38032268496,56,45306513595,$81B,1009,3,280,38,67,70,64,29,48523384,80630416,83338782091,-7274245099,81356089744
Bangladesh,2002,Asia,,,0,1075000,6791241511,19,9060891520,$48B,354,3,100,76,66,66,65,26,32814715,134266428,15852133031,-2269650009,47530315512
Malaysia,2002,Asia,,7844903,32,9053000,109221052632,91,91820789474,$101B,4114,3,145,10,72,75,70,23,15748643,24515323,201041842106,17400263158,100856038822
Brunei Darussalam,2002,Asia,,51237,15,153647,3922149442,42,2432352284,$6B,17107,3,523,9,77,79,74,22,246146,341585,6354501726,1489797158,5843494595
Pakistan,2002,Asia,,4512217,3,1698536,11007713543,15,11073075674,$72B,481,3,140,98,64,64,63,30,50957974,150407242,22080789217,-65362131,72345883402
Singapore,2002,Asia,,1879199,45,3313000,170980368081,171,155167171301,$91B,21691,3,725,3,79,81,77,11,4176000,4176000,326147539382,15813196780,90581616000
Lao PDR,2002,Asia,,,0,55160,516631779,37,648665495,$2B,320,4,130,80,63,64,61,28,1328003,5496700,1165297274,-132033716,1758944000
Thailand,2002,Asia,,5171434,8,10171550,81447780090,58,72957503496,$127B,1963,4,740,17,73,77,69,14,20414238,64642931,154405283586,8490276594,126894073553
Kazakhstan,2002,Asia,,297178,2,1027000,11576895534,47,11589313399,$25B,1658,4,600,42,66,72,61,15,8413136,14858948,23166208933,-12417865,24636135784
Tajikistan,2002,Asia,,,0,13200,799355284,76,929172478,$1B,194,4,900,86,64,68,61,30,1663225,6285809,1728527762,-129817194,1219446946
Azerbaijan,2002,Asia,,408597,5,794200,2667055780,50,3121064000,$6B,763,4,340,63,68,70,65,14,4193845,8171950,5788119780,-454008220,6235197850
Sri Lanka,2002,Asia,,189209,1,931403,5971095547,41,7084214928,$17B,904,4,340,21,73,76,69,19,2925187,18921000,13055310475,-1113119381,17104584000
Vietnam,2002,Asia,,1590773,2,1902388,19913086161,62,21724925554,$35B,441,5,230,32,73,75,71,17,19996029,79538700,41638011715,-1811839393,35076566700
Uzbekistan,2002,Asia,,252717,1,186900,2985000000,29,2843000000,$10B,383,5,210,61,67,70,64,21,9365729,25271800,5828000000,142000000,9679099400
China,2002,Asia,,64020000,5,206005000,365395328000,23,328012656000,"$1,454B",1135,5,540,30,72,73,70,13,481942560,1280400000,693407984000,37382672000,1453254000000
Korea  Rep.,2002,Asia,,27620759,58,32342493,190781078899,32,182284487927,$576B,12094,5,623,6,77,80,73,10,38135698,47622000,373065566826,8496590972,575940468000
India,2002,Asia,,21773881,2,13000000,73452751290,15,78498604686,$523B,480,5,220,81,62,63,61,25,305923036,1088694080,151951355976,-5045853396,522573158400
Kyrgyz Republic,2002,Asia,,149720,3,53084,635535283,43,695875685,$2B,322,5,170,49,68,72,64,19,1774693,4990700,1331410968,-60340402,1607005400
Nepal,2002,Asia,,,0,21881,1073251679,28,1724111682,$6B,237,6,130,76,63,64,63,31,3670785,25562573,2797363361,-650860003,6058329801
Cambodia,2002,Asia,,,0,380,2374299969,64,2753379504,$4B,334,6,200,90,58,59,57,25,2314709,12845222,5127679473,-379079535,4290304148
Mongolia,2002,Asia,,49177,2,216,708425483,68,946734056,$1B,568,6,270,54,64,68,61,20,1392694,2458853,1655159539,-238308573,1396628504
Armenia,2002,Asia,,61221,2,71349,697610011,47,1107060085,$2B,776,6,440,30,72,75,69,14,1980510,3061067,1804670096,-409450074,2375387992
Afghanistan,2002,Asia,,,0,250,1325849050,62,2672755235,$4B,158,7,220,150,46,46,46,49,6025936,27465525,3998604285,-1346906185,4339552950
Bhutan,2002,Asia,,12120,2,,133833372,45,229123919,$1B,837,8,710,81,63,65,61,25,167505,606024,362957291,-95290547,507242088
Maldives,2002,Asia,,14113,5,41899,495219740,56,455816760,$1B,2885,8,186,37,72,73,71,20,85188,282266,951036500,39402980,814337410
Japan,2002,Asia,,58624701,46,81118324,447955147223,10,394542539956,"$3,981B",31236,8,2450,4,82,85,78,9,83501964,127445000,842497687179,53412607267,3980872020000
Timor-Leste,2002,Asia,,,0,,,,,$0B,320,9,350,91,58,59,57,41,222202,888099,,,284191680
Georgia,2002,Asia,,87139,2,503619,992558059,42,1439800027,$3B,779,9,640,31,72,76,69,12,2292653,4357000,2432358086,-447241968,3394103000
Estonia,2002,Europe,European Union,557044,41,881,5190851650,78,5729289332,$7B,5386,5,262,11,71,77,65,10,942899,1358644,10920140982,-538437682,7317656584
Cyprus,2002,Europe,European Union,274364,28,417933,5358157691,52,5522791297,$11B,14862,6,880,6,78,80,76,13,674937,979874,10880948988,-164633606,14562887388
Poland,2002,Europe,European Union,8028376,21,13898471,56748357242,32,63611542072,$198B,5184,6,329,9,74,79,70,9,23557550,38230364,120359899314,-6863184830,198186206976
Romania,2002,Europe,European Union,1526219,7,5110591,16222999808,41,18824999936,$46B,2102,6,120,25,71,75,67,10,11682117,21803129,35047999744,-2602000128,45830177158
Lithuania,2002,Europe,European Union,624432,18,1645568,7465232835,58,8274836847,$14B,4083,6,263,11,72,78,66,9,2318726,3469070,15740069682,-809604012,14164212810
Latvia,2002,Europe,European Union,514497,22,917196,3807393172,51,4715201750,$9B,3983,6,250,15,71,77,65,9,1591667,2338624,8522594922,-907808578,9314739392
Ireland,2002,Europe,European Union,1022306,26,3000000,115405761008,76,94271764163,$124B,31435,7,2198,6,78,80,75,15,2345800,3931947,209677525171,21133996845,123600753945
Spain,2002,Europe,European Union,8262794,20,33530997,187539996236,29,202100508187,$686B,16612,7,1197,6,80,83,76,10,31588664,41313973,389640504423,-14560511951,686307719476
Slovak Republic,2002,Europe,European Union,2151622,40,2923383,24634254658,78,27155750988,$35B,6439,7,329,11,74,78,70,10,3026257,5379056,51790005646,-2521496330,34635741584
Czech Republic,2002,Europe,European Union,2449164,24,8610177,45205682388,59,46118275328,$78B,7685,7,522,6,75,79,72,9,7531182,10204853,91323957716,-912592940,78424295305
Bulgaria,2002,Europe,European Union,708162,9,2597548,7581354319,56,8874073878,$16B,2031,7,149,19,72,75,69,9,5462290,7868468,16455428197,-1292719559,15980858508
Malta,2002,Europe,European Union,114831,29,276859,3571061972,79,3403448777,$4B,10850,8,781,7,78,81,76,10,367776,395969,6974510749,167613195,4296263650
