Country Name,Date (year),Region,Subregion,B: Internet Users,B: Internet users (per 100),B: Mobile phone subscribers,F: Exports (curr $),F: Imports (% of GDP),F: Imports (curr $),GDP,GDP per capita,H: Health exp (% GDP),H: Health exp/cap (curr $),H: Infant mort/1k live births,H: Life exp (years),H: Life exp female (years),H: Life exp male (years),P: Birth rate (per 1k),P: Urban (count),Population,Total Trade,Trade Surplus or Deficit
Thailand,2001,Asia,,3833932.0,6.0,7550000.0,76088338784.0,59.0,68589671385.0,$116B,1808.0,3.0,610.0,17.0,73.0,77.0,69.0,14.0,20025909.0,63898879,144678010169.0,7498667399.0
Kazakhstan,2001,Asia,,148583.0,1.0,582.0,10166980799.0,47.0,10401584707.0,$22B,1491.0,3.0,520.0,43.0,66.0,71.0,61.0,15.0,8389016.0,14858335,20568565506.0,-234603908.0
Malaysia,2001,Asia,,6470447.0,27.0,7385000.0,102435789474.0,93.0,86253947368.0,$93B,3872.0,3.0,136.0,10.0,72.0,75.0,70.0,24.0,15126469.0,23964621,188689736842.0,16181842106.0
Brunei Darussalam,2001,Asia,,43465.0,13.0,143004.0,3894175381.0,39.0,2195267065.0,$6B,16752.0,3.0,522.0,9.0,76.0,79.0,74.0,22.0,239326.0,334348,6089442446.0,1698908316.0
Pakistan,2001,Asia,,1475579.0,1.0,742606.0,10600274820.0,16.0,11361301958.0,$72B,490.0,3.0,130.0,99.0,63.0,64.0,63.0,30.0,49490922.0,147557907,21961576778.0,-761027138.0
Singapore,2001,Asia,,1655200.0,40.0,2991600.0,171202745619.0,172.0,157010929305.0,$91B,22027.0,3.0,621.0,4.0,78.0,80.0,76.0,12.0,4138000.0,4138000,328213674924.0,14191816314.0
Turkmenistan,2001,Asia,,,0.0,8173.0,2877000000.0,77.0,2717000000.0,$4B,777.0,4.0,560.0,72.0,64.0,68.0,60.0,23.0,2098351.0,4551737,5594000000.0,160000000.0
Lao PDR,2001,Asia,,,0.0,29545.0,503850570.0,38.0,668709935.0,$2B,327.0,4.0,130.0,84.0,62.0,63.0,61.0,29.0,1248377.0,5408912,1172560505.0,-164859365.0
Azerbaijan,2001,Asia,,,0.0,730.0,2335731000.0,37.0,2129965000.0,$6B,704.0,4.0,310.0,65.0,67.0,70.0,64.0,14.0,4157801.0,8111200,4465696000.0,205766000.0
Sri Lanka,2001,Asia,,187969.0,1.0,667662.0,5878254366.0,44.0,6860224587.0,$16B,838.0,4.0,320.0,22.0,72.0,76.0,68.0,18.0,2928573.0,18797000,12738478953.0,-981970221.0
Nepal,2001,Asia,,,0.0,17286.0,1354826707.0,33.0,1999346535.0,$6B,240.0,5.0,120.0,80.0,62.0,63.0,62.0,32.0,3467250.0,24980184,3354173242.0,-644519828.0
Tajikistan,2001,Asia,,,0.0,1630.0,734839450.0,78.0,846917564.0,$1B,173.0,5.0,800.0,90.0,64.0,68.0,60.0,30.0,1650389.0,6232587,1581757014.0,-112078114.0
Kyrgyz Republic,2001,Asia,,148352.0,3.0,270.0,560092939.0,37.0,564634222.0,$2B,308.0,5.0,150.0,50.0,69.0,73.0,65.0,20.0,1754521.0,4945100,1124727161.0,-4541283.0
China,2001,Asia,,38155499.0,3.0,144820000.0,299409174000.0,20.0,271324953000.0,"$1,325B",1042.0,5.0,480.0,31.0,71.0,73.0,70.0,13.0,467023320.0,1271850000,570734127000.0,28084221000.0
India,2001,Asia,,10713742.0,1.0,6540000.0,60963546808.0,13.0,65218416873.0,$492B,460.0,5.0,220.0,83.0,62.0,63.0,61.0,25.0,298913420.0,1071374264,126181963681.0,-4254870065.0
"Korea, Rep.",2001,Asia,,26046350.0,55.0,29045596.0,180342217988.0,33.0,168927179916.0,$505B,10655.0,5.0,565.0,6.0,76.0,80.0,73.0,12.0,37809829.0,47357000,349269397904.0,11415038072.0
Bhutan,2001,Asia,,5880.0,1.0,,129539465.0,49.0,224385663.0,$0B,775.0,6.0,510.0,85.0,62.0,64.0,61.0,26.0,155951.0,588050,353925128.0,-94846198.0
Vietnam,2001,Asia,,786209.0,1.0,1251195.0,17850120542.0,57.0,18595918552.0,$33B,416.0,6.0,230.0,34.0,72.0,74.0,71.0,17.0,19435111.0,78621000,36446039094.0,-745798010.0
Uzbekistan,2001,Asia,,249643.0,1.0,128012.0,3201000000.0,28.0,3152000000.0,$11B,457.0,6.0,260.0,62.0,67.0,70.0,64.0,21.0,9281764.0,24964400,6353000000.0,49000000.0
Cambodia,2001,Asia,,,0.0,223458.0,2093243559.0,61.0,2438297157.0,$4B,315.0,6.0,190.0,96.0,58.0,59.0,57.0,26.0,2209333.0,12653684,4531540716.0,-345053598.0
Mongolia,2001,Asia,,48690.0,2.0,195.0,638035519.0,65.0,830538461.0,$1B,521.0,6.0,250.0,57.0,64.0,67.0,60.0,20.0,1378422.0,2434515,1468573980.0,-192502942.0
Armenia,2001,Asia,,61316.0,2.0,25504.0,539539689.0,46.0,977647642.0,$2B,691.0,7.0,470.0,32.0,71.0,75.0,68.0,14.0,1989711.0,3065810,1517187331.0,-438107953.0
Timor-Leste,2001,Asia,,,,,,,,$0B,325.0,8.0,360.0,97.0,57.0,58.0,56.0,42.0,210232.0,852522,,
Maldives,2001,Asia,,11111.0,4.0,18894.0,464309440.0,58.0,456055510.0,$1B,2838.0,8.0,190.0,42.0,71.0,72.0,71.0,21.0,80393.0,277791,920364950.0,8253930.0
Georgia,2001,Asia,,43863.0,1.0,301327.0,787530935.0,39.0,1251368850.0,$3B,734.0,8.0,540.0,32.0,72.0,75.0,68.0,12.0,2309878.0,4386400,2038899785.0,-463837915.0
Japan,2001,Asia,,48316619.0,38.0,74819158.0,434656283403.0,10.0,408043683437.0,"$4,160B",32716.0,8.0,2558.0,4.0,81.0,85.0,78.0,9.0,83104586.0,127149000,842699966840.0,26612599966.0
Afghanistan,2001,Asia,,,0.0,,,,,$2B,92.0,9.0,110.0,150.0,46.0,46.0,45.0,50.0,5771984.0,26697430,,
Romania,2001,Europe,European Union,1106598.0,5.0,3845116.0,13417999872.0,41.0,16501999872.0,$40B,1816.0,5.0,100.0,26.0,71.0,75.0,68.0,10.0,11849457.0,22131970,29919999744.0,-3084000000.0
Estonia,2001,Europe,European Union,422871.0,31.0,651200.0,4979555278.0,82.0,5133978404.0,$6B,4573.0,5.0,223.0,12.0,70.0,76.0,65.0,9.0,946686.0,1364101,10113533682.0,-154423126.0
Latvia,2001,Europe,European Union,164850.0,7.0,656835.0,3456348530.0,51.0,4248650697.0,$8B,3530.0,6.0,217.0,16.0,71.0,77.0,65.0,8.0,1603291.0,2355011,7704999227.0,-792302167.0
Poland,2001,Europe,European Union,3824807.0,10.0,10004661.0,51520310706.0,31.0,58498742031.0,$190B,4979.0,6.0,292.0,9.0,74.0,78.0,70.0,10.0,23583764.0,38248076,110019052737.0,-6978431325.0
Lithuania,2001,Europe,European Union,243690.0,7.0,1017999.0,6053450000.0,55.0,6724400000.0,$12B,3493.0,6.0,220.0,11.0,72.0,78.0,66.0,9.0,2329681.0,3481292,12777850000.0,-670950000.0
Cyprus,2001,Europe,European Union,182681.0,19.0,314355.0,5418989750.0,54.0,5218765936.0,$10B,13797.0,6.0,772.0,6.0,78.0,80.0,76.0,13.0,660923.0,961482,10637755686.0,200223814.0
Ireland,2001,Europe,European Union,889235.0,23.0,2970000.0,104798315714.0,84.0,88508271894.0,$106B,27340.0,7.0,1810.0,7.0,77.0,80.0,75.0,15.0,2295775.0,3866243,193306587608.0,16290043820.0
Malta,2001,Europe,European Union,70745.0,18.0,239416.0,3151915656.0,83.0,3236432250.0,$4B,9968.0,7.0,651.0,8.0,78.0,81.0,76.0,10.0,364101.0,393028,6388347906.0,-84516594.0
Luxembourg,2001,Europe,European Union,158949.0,36.0,409064.0,29616107383.0,129.0,26058702461.0,$20B,45748.0,7.0,3360.0,5.0,78.0,81.0,75.0,12.0,369115.0,441525,55674809844.0,3557404922.0
Finland,2001,Europe,European Union,2230843.0,43.0,4175587.0,51736017897.0,32.0,40059060403.0,$125B,24025.0,7.0,1774.0,4.0,78.0,82.0,75.0,11.0,3183362.0,5188008,91795078300.0,11676957494.0
Spain,2001,Europe,European Union,7329687.0,18.0,29655729.0,173728859060.0,31.0,189112304251.0,$609B,14952.0,7.0,1074.0,6.0,79.0,83.0,76.0,10.0,31102306.0,40720484,362841163311.0,-15383445191.0
Slovak Republic,2001,Europe,European Union,699252.0,13.0,2147331.0,22045544519.0,81.0,24496705145.0,$30B,5637.0,7.0,271.0,11.0,73.0,78.0,70.0,10.0,3027226.0,5378867,46542249664.0,-2451160626.0
Czech Republic,2001,Europe,European Union,1535473.0,15.0,6947151.0,40310059856.0,64.0,41284776569.0,$64B,6289.0,7.0,405.0,6.0,75.0,78.0,72.0,9.0,7564767.0,10236491,81594836425.0,-974716713.0
Hungary,2001,Europe,European Union,1528136.0,15.0,4967430.0,37950720363.0,73.0,38495128060.0,$53B,5175.0,7.0,375.0,10.0,72.0,77.0,68.0,10.0,6615812.0,10187576,76445848423.0,-544407697.0
United Kingdom,2001,Europe,European Union,19505627.0,33.0,46283000.0,398409385346.0,29.0,432916366777.0,"$1,471B",24880.0,7.0,1817.0,7.0,78.0,80.0,76.0,11.0,52877981.0,59107960,831325752123.0,-34506981431.0
Bulgaria,2001,Europe,European Union,641622.0,8.0,1550000.0,6757032879.0,58.0,8063793316.0,$14B,1729.0,7.0,124.0,20.0,72.0,75.0,69.0,9.0,5546827.0,8020282,14820826195.0,-1306760437.0
Netherlands,2001,Europe,European Union,7862628.0,49.0,12200000.0,269544519016.0,61.0,246357941834.0,$401B,24969.0,8.0,2060.0,6.0,78.0,81.0,76.0,13.0,12432580.0,16046180,515902460850.0,23186577182.0
Italy,2001,Europe,European Union,15383849.0,27.0,51246000.0,301803758389.0,25.0,286261744966.0,"$1,124B",19722.0,8.0,1606.0,5.0,80.0,83.0,77.0,9.0,38334272.0,56977217,588065503355.0,15542013423.0
Slovenia,2001,Europe,European Union,597618.0,30.0,1470085.0,11311737680.0,56.0,11480787525.0,$20B,10290.0,9.0,883.0,5.0,76.0,80.0,72.0,9.0,1006787.0,1992060,22792525205.0,-169049845.0
Belgium,2001,Europe,European Union,3188836.0,31.0,7697000.0,180989709172.0,74.0,172521700224.0,$232B,22601.0,9.0,2048.0,6.0,78.0,82.0,75.0,11.0,9992374.0,10286570,353511409396.0,8468008948.0
Denmark,2001,Europe,European Union,2304276.0,43.0,3960165.0,75734728697.0,41.0,65079660691.0,$160B,29946.0,9.0,2561.0,6.0,77.0,79.0,75.0,12.0,4568898.0,5358783,140814389388.0,10655068006.0
Portugal,2001,Europe,European Union,1852739.0,18.0,7977537.0,33783355705.0,38.0,46113736018.0,$120B,11691.0,9.0,986.0,7.0,77.0,80.0,73.0,11.0,5665267.0,10292999,79897091723.0,-12330380313.0
Sweden,2001,Europe,European Union,4625899.0,52.0,7178000.0,105274902944.0,40.0,90022364001.0,$227B,25558.0,9.0,2268.0,4.0,80.0,82.0,78.0,10.0,7477944.0,8895960,195297266945.0,15252538943.0
Greece,2001,Europe,European Union,1204495.0,11.0,7963742.0,32286419085.0,38.0,49855013828.0,$130B,11858.0,9.0,1049.0,7.0,78.0,81.0,76.0,9.0,6552454.0,10949957,82141432913.0,-17568594743.0
Austria,2001,Europe,European Union,3136494.0,39.0,6541000.0,92156056376.0,46.0,87949404922.0,$192B,23834.0,10.0,2374.0,5.0,79.0,82.0,76.0,9.0,5303088.0,8042293,180105461298.0,4206651454.0
Germany,2001,Europe,European Union,26351975.0,32.0,56126000.0,654344519016.0,33.0,617046979866.0,"$1,881B",22840.0,10.0,2390.0,5.0,78.0,81.0,76.0,9.0,60247205.0,82349925,1271391498882.0,37297539150.0
France,2001,Europe,European Union,15338890.0,25.0,36997400.0,379546398210.0,27.0,364334765101.0,"$1,338B",21812.0,10.0,2220.0,5.0,79.0,83.0,75.0,13.0,46617957.0,61355563,743881163311.0,15211633109.0
Isle of Man,2001,Europe,Independent,,,,,,,$2B,20813.0,,,,,,,,40092.0,77577,,
Liechtenstein,2001,Europe,Independent,14957.0,45.0,110.0,,,,$2B,74966.0,,,6.0,,,,12.0,4979.0,33239,,
Kosovo,2001,Europe,Independent,,,,,,,$3B,1490.0,,,,68.0,70.0,66.0,22.0,,1701154,,
Faeroe Islands,2001,Europe,Independent,19933.0,43.0,24487.0,,,,$1B,24913.0,,,,79.0,81.0,77.0,,17152.0,46358,,
Monaco,2001,Europe,Independent,,,,,,,$3B,75703.0,3.0,2739.0,5.0,,,,,35288.0,35288,,
Turkey,2001,Europe,Independent,3227245.0,5.0,19572897.0,53785580940.0,23.0,45699317069.0,$196B,3037.0,5.0,154.0,39.0,70.0,72.0,68.0,20.0,42096193.0,64544914,99484898009.0,8086263871.0
Albania,2001,Europe,Independent,,0.0,392650.0,839469835.0,39.0,1583648860.0,$4B,1329.0,6.0,800.0,27.0,75.0,78.0,72.0,16.0,1302346.0,3077378,2423118695.0,-744179025.0
Ukraine,2001,Europe,Independent,486838.0,1.0,2224600.0,21080210718.0,54.0,20462016716.0,$38B,781.0,6.0,440.0,17.0,68.0,74.0,63.0,8.0,32735031.0,48683865,41542227434.0,618194002.0
Russian Federation,2001,Europe,Independent,4378487.0,3.0,7750499.0,113116215290.0,24.0,74250942749.0,$307B,2101.0,6.0,119.0,22.0,65.0,72.0,59.0,9.0,106981042.0,145949580,187367158039.0,38865272541.0
Andorra,2001,Europe,Independent,,,29429.0,,,,$1B,19050.0,7.0,1254.0,5.0,,,,12.0,61066.0,66390,,
San Marino,2001,Europe,Independent,13771.0,50.0,15854.0,,,,$1B,29598.0,7.0,2176.0,5.0,81.0,84.0,78.0,,25764.0,27543,,
Bosnia and Herzegovina,2001,Europe,Independent,37483.0,1.0,444711.0,1632283596.0,76.0,4365002998.0,$6B,1534.0,7.0,111.0,9.0,75.0,77.0,72.0,11.0,1638038.0,3748370,5997286594.0,-2732719402.0
Moldova,2001,Europe,Independent,72629.0,2.0,225.0,738160000.0,74.0,1088800000.0,$1B,408.0,7.0,270.0,26.0,67.0,71.0,63.0,12.0,1605105.0,3631460,1826960000.0,-350640000.0
Belarus,2001,Europe,Independent,398810.0,4.0,138329.0,8246546763.0,70.0,8685107914.0,$12B,1239.0,7.0,850.0,13.0,69.0,75.0,63.0,9.0,7015075.0,9970260,16931654677.0,-438561151.0
Croatia,2001,Europe,Independent,532799.0,12.0,1755000.0,10011103844.0,47.0,10916059568.0,$23B,5192.0,7.0,375.0,8.0,75.0,78.0,71.0,9.0,2476632.0,4440000,20927163412.0,-904955724.0
Serbia,2001,Europe,Independent,,,,2425992395.0,39.0,4482357201.0,$11B,1518.0,8.0,860.0,12.0,72.0,75.0,70.0,11.0,3840257.0,7503433,6908349596.0,-2056364806.0
"Macedonia, FYR",2001,Europe,Independent,60482.0,3.0,223275.0,1467331075.0,57.0,1945716898.0,$3B,1705.0,8.0,147.0,15.0,73.0,75.0,71.0,12.0,1278192.0,2016075,3413047973.0,-478385823.0
Montenegro,2001,Europe,Independent,,,,445673846.0,62.0,718975142.0,$1B,1840.0,9.0,149.0,12.0,75.0,78.0,72.0,13.0,372129.0,630299,1164648988.0,-273301296.0
Norway,2001,Europe,Independent,1308987.0,29.0,3593000.0,78221915767.0,29.0,49263987900.0,$171B,37867.0,9.0,3324.0,5.0,79.0,82.0,76.0,13.0,3445798.0,4513751,127485903667.0,28957927867.0
Iceland,2001,Europe,Independent,139634.0,49.0,248131.0,3074092815.0,40.0,3157747763.0,$8B,27803.0,10.0,2648.0,4.0,80.0,82.0,78.0,14.0,262740.0,284968,6231840578.0,-83654948.0
Switzerland,2001,Europe,Independent,3976419.0,55.0,5275791.0,117128299849.0,41.0,104531012232.0,$255B,35269.0,11.0,3717.0,6.0,80.0,83.0,77.0,10.0,5299483.0,7229854,221659312081.0,12597287617.0
Iraq,2001,Middle East,,,0.0,,,,,$19B,759.0,1.0,110.0,42.0,70.0,73.0,68.0,38.0,16862892.0,24937728,,
Qatar,2001,Middle East,,36483.0,6.0,177929.0,11556593074.0,29.0,5099450402.0,$18B,28843.0,3.0,731.0,12.0,76.0,76.0,77.0,19.0,577654.0,608057,16656043476.0,6457142672.0
Oman,2001,Middle East,,136750.0,6.0,323.0,11425227660.0,36.0,7206762087.0,$20B,8753.0,3.0,245.0,20.0,74.0,75.0,73.0,23.0,1631431.0,2279171,18631989747.0,4218465573.0
Bahrain,2001,Middle East,,96376.0,15.0,299587.0,6527301200.0,60.0,4794808330.0,$8B,12341.0,4.0,510.0,12.0,74.0,75.0,73.0,22.0,567979.0,642510,11322109530.0,1732492870.0
United Arab Emirates,2001,Middle East,,818854.0,26.0,1909303.0,50787203629.0,41.0,42053370840.0,$103B,32803.0,4.0,752.0,12.0,75.0,76.0,74.0,17.0,2449634.0,3149440,92840574469.0,8733832789.0
Kuwait,2001,Middle East,,180862.0,9.0,877920.0,17900228331.0,36.0,12399739722.0,$35B,17362.0,4.0,551.0,12.0,74.0,75.0,73.0,21.0,1973817.0,2009588,30299968053.0,5500488609.0
"Iran, Islamic Rep.",2001,Middle East,,663135.0,1.0,2087353.0,23669359186.0,19.0,21687747683.0,$115B,1741.0,5.0,287.0,41.0,70.0,71.0,69.0,18.0,42931394.0,66313553,45357106869.0,1981611503.0
"Yemen, Rep.",2001,Middle East,,,0.0,147837.0,3537298188.0,35.0,3448468600.0,$10B,539.0,5.0,260.0,97.0,60.0,62.0,59.0,40.0,4898943.0,18266008,6985766788.0,88829588.0
Syrian Arab Republic,2001,Middle East,,,0.0,200.0,7464741326.0,29.0,6168564305.0,$21B,1282.0,5.0,560.0,22.0,74.0,76.0,73.0,27.0,8543398.0,16454926,13633305631.0,1296177021.0
Saudi Arabia,2001,Middle East,,1034078.0,5.0,2528640.0,72980531337.0,24.0,44058397901.0,$183B,8849.0,5.0,387.0,25.0,72.0,73.0,70.0,26.0,16553533.0,20681576,117038929238.0,28922133436.0
Israel,2001,Middle East,,1094630.0,17.0,5500621.0,40461516513.0,35.0,43622226978.0,$123B,19093.0,8.0,1496.0,7.0,79.0,81.0,78.0,21.0,5887822.0,6439000,84083743491.0,-3160710465.0
Lebanon,2001,Middle East,,266203.0,7.0,766754.0,2754228856.0,40.0,7051409619.0,$18B,4641.0,10.0,479.0,28.0,71.0,73.0,69.0,19.0,3275060.0,3802903,9805638475.0,-4297180763.0
Jordan,2001,Middle East,,245875.0,5.0,865627.0,3781705520.0,67.0,6027062320.0,$9B,1826.0,10.0,180.0,28.0,72.0,73.0,71.0,29.0,3850403.0,4917500,9808767840.0,-2245356800.0
American Samoa,2001,Oceania,,,,2156.0,,,,,,,,,,,,,52359.0,58633,,
French Polynesia,2001,Oceania,,14486.0,6.0,67300.0,,,,,,,,,73.0,75.0,70.0,20.0,126181.0,241448,,
New Caledonia,2001,Oceania,,39118.0,18.0,67917.0,,,,,,,,,75.0,78.0,72.0,20.0,135306.0,217324,,
Guam,2001,Oceania,,39399.0,25.0,32600.0,,,,,,,,,74.0,77.0,72.0,22.0,146722.0,157596,,
Fiji,2001,Oceania,,16295.0,2.0,80933.0,1007247650.0,69.0,1140911886.0,$2B,2037.0,3.0,700.0,22.0,68.0,70.0,65.0,24.0,397613.0,814780,2148159536.0,-133664236.0
Vanuatu,2001,Oceania,,5686.0,3.0,350.0,97899355.0,50.0,128488602.0,$0B,1361.0,4.0,450.0,22.0,68.0,70.0,66.0,33.0,41813.0,189544,226387957.0,-30589247.0
Papua New Guinea,2001,Oceania,,55185.0,1.0,10700.0,2012835688.0,52.0,1609850326.0,$3B,558.0,4.0,250.0,72.0,59.0,61.0,57.0,35.0,721831.0,5518586,3622686014.0,402985362.0
Solomon Islands,2001,Oceania,,,0.0,967.0,66123720.0,36.0,143729095.0,$0B,953.0,5.0,410.0,34.0,63.0,65.0,62.0,35.0,67069.0,420232,209852815.0,-77605375.0
Samoa,2001,Oceania,,3552.0,2.0,2500.0,84147713.0,79.0,192604766.0,$0B,1370.0,5.0,660.0,23.0,70.0,73.0,67.0,31.0,39082.0,177645,276752479.0,-108457053.0
Tonga,2001,Oceania,,2954.0,3.0,236.0,22312582.0,49.0,81859578.0,$0B,1681.0,7.0,900.0,19.0,71.0,73.0,69.0,28.0,23004.0,98476,104172160.0,-59546996.0
New Zealand,2001,Oceania,,2095470.0,54.0,2288000.0,18288050649.0,32.0,17058251490.0,$53B,13625.0,8.0,1056.0,7.0,79.0,81.0,76.0,14.0,3329469.0,3880500,35346302139.0,1229799159.0
Australia,2001,Oceania,,10288889.0,53.0,11132000.0,83669099496.0,22.0,82857679511.0,$380B,19597.0,8.0,1645.0,6.0,80.0,82.0,77.0,13.0,16966962.0,19413000,166526779007.0,811419985.0
Kiribati,2001,Oceania,,1710.0,2.0,395.0,4189511.0,50.0,32171304.0,$0B,746.0,9.0,660.0,63.0,,,,,36889.0,85550,36360815.0,-27981793.0
"Micronesia, Fed. Sts.",2001,Oceania,,5364.0,5.0,,,,,$0B,2240.0,9.0,190.0,48.0,67.0,68.0,67.0,30.0,23926.0,107290,,
Marshall Islands,2001,Oceania,,1042.0,2.0,489.0,,,,$0B,2209.0,17.0,359.0,36.0,,,,,35824.0,52131,,
Curacao,2001,The Americas,Caribbean,,,,,,,,,,,,,,,,,128752,,
Sint Maarten (Dutch part),2001,The Americas,Caribbean,,,,,,,,,,,,,,,,,31189,,
St. Martin (French part),2001,The Americas,Caribbean,,,,,,,,,,,,,,,,,27782,,
Turks and Caicos Islands,2001,The Americas,Caribbean,,,,,,,,,,,,,,,,17747.0,20728,,
Cayman Islands,2001,The Americas,Caribbean,,,170.0,,,,,,,,,,,,,42501.0,42501,,
Aruba,2001,The Americas,Caribbean,15701.0,17.0,530.0,,,,$2B,20559.0,,,,74.0,76.0,71.0,14.0,43115.0,92363,,
Virgin Islands (U.S.),2001,The Americas,Caribbean,19574.0,18.0,410.0,,,,,,,,,78.0,80.0,76.0,13.0,101047.0,108746,,
Puerto Rico,2001,The Americas,Caribbean,611003.0,16.0,1628161.0,55731194000.0,100.0,69156197000.0,$69B,18123.0,,,,77.0,81.0,73.0,15.0,3635473.0,3818774,124887391000.0,-13425003000.0
Trinidad and Tobago,2001,The Americas,Caribbean,194544.0,15.0,256106.0,4881665861.0,45.0,3935025302.0,$9B,6804.0,4.0,280.0,31.0,68.0,72.0,65.0,14.0,143703.0,1296962,8816691163.0,946640559.0
Antigua and Barbuda,2001,The Americas,Caribbean,7124.0,9.0,250.0,445325918.0,61.0,486574436.0,$1B,10029.0,5.0,471.0,14.0,,,,,25190.0,79165,931900354.0,-41248518.0
St. Kitts and Nevis,2001,The Americas,Caribbean,3688.0,8.0,2100.0,150535723.0,59.0,241861866.0,$0B,8932.0,5.0,389.0,15.0,,,,17.0,15069.0,46111,392397589.0,-91326143.0
Jamaica,2001,The Americas,Caribbean,104191.0,4.0,597826.0,,,,$9B,3495.0,5.0,179.0,30.0,71.0,74.0,68.0,21.0,1353969.0,2604789,,
Dominica,2001,The Americas,Caribbean,9028.0,13.0,7710.0,120267405.0,49.0,165748886.0,$0B,4847.0,6.0,241.0,15.0,,,,,49627.0,69447,286016291.0,-45481481.0
Haiti,2001,The Americas,Caribbean,,0.0,91500.0,433647150.0,36.0,1267826427.0,$4B,399.0,6.0,220.0,106.0,59.0,60.0,57.0,30.0,3254773.0,8791931,1701473577.0,-834179277.0
"Bahamas, The",2001,The Americas,Caribbean,36192.0,12.0,60555.0,2588550000.0,68.0,4401470000.0,$7B,21607.0,6.0,1076.0,17.0,72.0,75.0,69.0,17.0,247980.0,301606,6990020000.0,-1812920000.0
St. Vincent and the Grenadines,2001,The Americas,Caribbean,5399.0,5.0,7492.0,174809627.0,48.0,208718885.0,$0B,3991.0,6.0,183.0,22.0,70.0,73.0,68.0,19.0,48270.0,107987,383528512.0,-33909258.0
St. Lucia,2001,The Americas,Caribbean,12631.0,8.0,2700.0,317838513.0,59.0,402704437.0,$1B,4326.0,6.0,261.0,18.0,74.0,75.0,73.0,18.0,44085.0,157897,720542950.0,-84865924.0
Cuba,2001,The Americas,Caribbean,111401.0,1.0,8579.0,4193400000.0,16.0,5109300000.0,$32B,2844.0,6.0,180.0,8.0,77.0,79.0,75.0,13.0,8421967.0,11140168,9302700000.0,-915900000.0
Dominican Republic,2001,The Americas,Caribbean,349050.0,4.0,1270082.0,8396357318.0,41.0,10205685699.0,$25B,2853.0,6.0,169.0,39.0,71.0,74.0,69.0,25.0,5521975.0,8726256,18602043017.0,-1809328381.0
Barbados,2001,The Americas,Caribbean,32183.0,12.0,53111.0,1307900000.0,55.0,1410750000.0,$3B,9524.0,7.0,677.0,17.0,76.0,79.0,72.0,11.0,98480.0,268192,2718650000.0,-102850000.0
Grenada,2001,The Americas,Caribbean,5086.0,5.0,6414.0,193054503.0,54.0,280208028.0,$1B,5105.0,8.0,324.0,15.0,74.0,75.0,72.0,19.0,31455.0,101731,473262531.0,-87153525.0
Belize,2001,The Americas,Central America,,,39155.0,443480229.0,69.0,602427435.0,$1B,3388.0,4.0,125.0,26.0,74.0,75.0,72.0,29.0,124224.0,257300,1045907664.0,-158947206.0
Honduras,2001,The Americas,Central America,63472.0,1.0,237629.0,3887794113.0,65.0,4885038154.0,$8B,1192.0,5.0,660.0,36.0,71.0,73.0,68.0,31.0,2844847.0,6347272,8772832267.0,-997244041.0
Mexico,2001,The Americas,Central America,7093068.0,7.0,21757559.0,171442533514.0,30.0,185221423860.0,$622B,6139.0,5.0,369.0,28.0,75.0,77.0,72.0,23.0,76017423.0,101329543,356663957374.0,-13778890346.0
Guatemala,2001,The Americas,Central America,230252.0,2.0,1146441.0,5275589032.0,41.0,7731207140.0,$19B,1625.0,6.0,990.0,47.0,68.0,72.0,65.0,36.0,5240552.0,11512637,13006796172.0,-2455618108.0
Costa Rica,2001,The Americas,Central America,400294.0,10.0,326944.0,6803755345.0,45.0,7304702636.0,$16B,4098.0,7.0,291.0,12.0,78.0,80.0,76.0,20.0,2383354.0,4002946,14108457981.0,-500947291.0
Nicaragua,2001,The Americas,Central America,51486.0,1.0,164509.0,928063494.0,48.0,1982006576.0,$4B,797.0,7.0,540.0,41.0,70.0,73.0,67.0,27.0,2828660.0,5148635,2910070070.0,-1053943082.0
Panama,2001,The Americas,Central America,210884.0,7.0,475141.0,8586500000.0,66.0,7783900000.0,$12B,3919.0,8.0,303.0,25.0,74.0,77.0,72.0,23.0,2012440.0,3012635,16370400000.0,802600000.0
El Salvador,2001,The Americas,Central America,119320.0,2.0,857782.0,3568000000.0,42.0,5750800000.0,$14B,2315.0,8.0,181.0,32.0,70.0,75.0,65.0,24.0,3500865.0,5966027,9318800000.0,-2182800000.0
Bermuda,2001,The Americas,North America,29999.0,48.0,13333.0,,,,$4B,58888.0,,,,,,,13.0,62500.0,62500,,
Greenland,2001,The Americas,North America,19722.0,35.0,15882.0,,,,$1B,19275.0,,,,67.0,70.0,64.0,17.0,46117.0,56350,,
Canada,2001,The Americas,North America,18649140.0,60.0,10649000.0,311507618802.0,38.0,270426136364.0,$715B,23017.0,9.0,2147.0,6.0,79.0,82.0,77.0,11.0,24747409.0,31081900,581933755166.0,41081482438.0
United States,2001,The Americas,North America,139634790.0,49.0,128500000.0,1027700000000.0,14.0,1398700000000.0,"$10,234B",35912.0,14.0,5052.0,8.0,77.0,79.0,74.0,14.0,226379338.0,284968955,2426400000000.0,-371000000000.0
Peru,2001,The Americas,South America,2098261.0,8.0,1793284.0,8443428994.0,18.0,9598751075.0,$54B,2056.0,5.0,960.0,38.0,71.0,74.0,68.0,24.0,18564372.0,26228274,18042180069.0,-1155322081.0
Ecuador,2001,The Americas,South America,376561.0,3.0,859152.0,5683463000.0,31.0,6616732000.0,$21B,1693.0,5.0,790.0,31.0,74.0,77.0,71.0,24.0,7651721.0,12552036,12300195000.0,-933269000.0
